date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2026-03-28,2026,3,28,chokepoint12,Korea Strait,56,47,48,7,49,158,207,962957,1115027,142976,14689,180559,2235651,2416210,32881
2026-03-29,2026,3,29,chokepoint12,Korea Strait,51,36,46,13,44,146,190,716913,917004,97276,11573,641179,1742767,2383947,32882
2026-03-30,2026,3,30,chokepoint12,Korea Strait,58,36,53,6,53,153,206,1023516,1103594,169375,7803,767404,2304289,3071694,32883
2026-03-31,2026,3,31,chokepoint12,Korea Strait,52,39,45,11,53,147,200,913284,1400372,89873,15936,554747,2419466,2974213,32884
2026-04-01,2026,4,1,chokepoint12,Korea Strait,48,23,46,5,55,122,177,661110,478275,86368,0,890299,1225754,2116054,32885
2026-04-02,2026,4,2,chokepoint12,Korea Strait,64,38,45,9,55,156,211,872974,1501600,110742,7291,671451,2492608,3164059,32886
2026-04-03,2026,4,3,chokepoint12,Korea Strait,69,30,43,6,57,148,205,1205589,848185,133692,13075,741818,2200541,2942360,32887
2026-04-04,2026,4,4,chokepoint12,Korea Strait,45,36,30,8,43,119,162,1018828,1021527,90607,7833,1187459,2138797,3326256,32888
2026-04-05,2026,4,5,chokepoint12,Korea Strait,45,25,62,12,68,144,212,919071,578042,161683,13937,1037650,1672734,2710385,32889
2026-04-06,2026,4,6,chokepoint12,Korea Strait,49,37,47,8,50,141,191,905209,1318448,117848,12303,723167,2353809,3076977,32890
2026-04-07,2026,4,7,chokepoint12,Korea Strait,57,39,44,9,64,149,213,1087517,891509,103101,19707,1023074,2101837,3124911,32891
2026-04-08,2026,4,8,chokepoint12,Korea Strait,50,45,48,14,46,157,203,873061,1411387,129492,43177,570080,2457119,3027200,32892
2026-04-09,2026,4,9,chokepoint12,Korea Strait,58,24,30,5,34,117,151,1270811,1139135,76025,12410,608873,2498382,3107256,32893
2026-04-10,2026,4,10,chokepoint12,Korea Strait,53,30,69,8,42,160,202,801925,878934,174639,9210,347635,1864710,2212346,32894
2026-04-11,2026,4,11,chokepoint12,Korea Strait,51,39,61,5,49,156,205,848623,1296166,171489,8589,354247,2324868,2679116,32895
2026-04-12,2026,4,12,chokepoint12,Korea Strait,56,44,58,8,58,166,224,892022,1345111,179852,7383,560758,2424371,2985129,32896
2026-04-13,2026,4,13,chokepoint12,Korea Strait,51,29,47,8,51,135,186,779894,829164,101247,17005,809909,1727311,2537220,32897
2026-04-14,2026,4,14,chokepoint12,Korea Strait,60,34,49,11,51,154,205,1231367,546908,143447,17641,595523,1939365,2534888,32898
2026-04-15,2026,4,15,chokepoint12,Korea Strait,56,38,58,10,48,162,210,1286151,871203,167152,25440,769069,2349947,3119017,32899
2026-04-16,2026,4,16,chokepoint12,Korea Strait,55,39,52,11,46,157,203,1196280,1270315,144010,22382,875243,2632988,3508232,32900
2026-04-17,2026,4,17,chokepoint12,Korea Strait,57,37,62,9,46,165,211,1199041,1243770,184039,22154,655509,2649005,3304515,32901
2026-04-18,2026,4,18,chokepoint12,Korea Strait,52,35,59,5,39,151,190,1027751,1003888,122774,13863,523998,2168278,2692276,32902
2026-04-19,2026,4,19,chokepoint12,Korea Strait,56,35,47,5,49,143,192,828601,778947,106881,1412,672712,1715843,2388555,32903
2026-04-20,2026,4,20,chokepoint12,Korea Strait,42,30,52,8,49,132,181,894648,1328610,145846,4428,584567,2373533,2958100,32904
2026-04-21,2026,4,21,chokepoint12,Korea Strait,51,38,52,10,58,151,209,906817,1259361,146281,34028,1095318,2346489,3441807,32905
2026-04-22,2026,4,22,chokepoint12,Korea Strait,47,42,33,6,51,128,179,826050,1054057,62947,9365,1232529,1952421,3184951,32906
2026-04-23,2026,4,23,chokepoint12,Korea Strait,52,21,46,14,50,133,183,1342590,485926,155118,11450,597238,1995085,2592324,32907
2026-04-24,2026,4,24,chokepoint12,Korea Strait,54,61,68,7,54,190,244,1009460,1594561,186264,3990,328804,2794277,3123081,32908
2026-04-25,2026,4,25,chokepoint12,Korea Strait,62,35,70,9,60,176,236,1203350,1077863,138300,17233,1149608,2436748,3586356,32909
2026-04-26,2026,4,26,chokepoint12,Korea Strait,63,23,34,8,65,128,193,1415751,620335,72101,6157,809209,2114346,2923555,32910
2026-04-27,2026,4,27,chokepoint12,Korea Strait,65,40,55,12,53,172,225,950655,1348150,128728,30072,714559,2457606,3172166,32911
2026-04-28,2026,4,28,chokepoint12,Korea Strait,37,39,53,5,53,134,187,647756,1090853,109337,5879,936684,1853827,2790511,32912
2026-04-29,2026,4,29,chokepoint12,Korea Strait,51,43,53,9,45,156,201,943475,963066,121142,13358,538210,2041042,2579252,32913
2026-04-30,2026,4,30,chokepoint12,Korea Strait,62,35,53,8,51,158,209,1400135,1008635,142774,8898,1257950,2560443,3818393,32914
2026-05-01,2026,5,1,chokepoint12,Korea Strait,68,40,50,8,55,166,221,1108331,1693156,116127,25121,603392,2942737,3546130,32915
2026-05-02,2026,5,2,chokepoint12,Korea Strait,64,41,44,11,48,160,208,1299931,998034,121366,33751,599688,2453083,3052771,32916
2026-05-03,2026,5,3,chokepoint12,Korea Strait,66,43,31,3,37,143,180,1131128,1196516,127609,13991,606533,2469246,3075780,32917
2026-05-04,2026,5,4,chokepoint12,Korea Strait,59,36,56,5,53,156,209,1170902,1047238,162386,6140,635111,2386668,3021779,32918
2026-05-05,2026,5,5,chokepoint12,Korea Strait,46,43,48,6,46,143,189,881191,911742,94818,4550,313564,1892303,2205867,32919
2026-05-06,2026,5,6,chokepoint12,Korea Strait,45,34,53,7,46,139,185,1068697,901878,127605,35430,557117,2133611,2690729,32920
2026-05-07,2026,5,7,chokepoint12,Korea Strait,53,33,39,7,44,132,176,1181304,984239,91124,3334,793834,2260003,3053838,32921
2026-05-08,2026,5,8,chokepoint12,Korea Strait,52,25,51,6,43,134,177,780828,871895,98168,2643,388152,1753535,2141688,32922
2026-05-09,2026,5,9,chokepoint12,Korea Strait,51,45,49,12,49,157,206,865056,1482945,92880,8524,844088,2449406,3293495,32923
2026-05-10,2026,5,10,chokepoint12,Korea Strait,62,35,62,9,68,168,236,1271935,898943,128617,11054,1200015,2310551,3510566,32924
2026-05-11,2026,5,11,chokepoint12,Korea Strait,55,38,46,4,36,143,179,1026948,1276423,96749,6679,622706,2406800,3029507,32925
2026-05-12,2026,5,12,chokepoint12,Korea Strait,50,36,49,17,60,152,212,1008725,948094,92817,24389,1318650,2074027,3392678,32926
2026-05-13,2026,5,13,chokepoint12,Korea Strait,57,48,51,7,42,163,205,934834,1616424,97538,5928,380013,2654726,3034739,32927
2026-05-14,2026,5,14,chokepoint12,Korea Strait,53,37,46,11,53,147,200,1130252,1096964,116652,27903,1195525,2371772,3567298,32928
2026-05-15,2026,5,15,chokepoint12,Korea Strait,62,52,65,9,50,188,238,1328538,1491964,127422,27754,577974,2975680,3553655,32929
2026-05-16,2026,5,16,chokepoint12,Korea Strait,59,44,60,7,47,170,217,1132225,1338280,122108,15607,503013,2608222,3111235,32930
2026-05-17,2026,5,17,chokepoint12,Korea Strait,60,44,51,8,58,163,221,1016781,802509,99720,22065,1142534,1941077,3083612,32931
2026-05-18,2026,5,18,chokepoint12,Korea Strait,57,41,44,9,51,151,202,1127275,1119226,74333,12142,773998,2332979,3106977,32932
2026-05-19,2026,5,19,chokepoint12,Korea Strait,49,49,47,8,61,153,214,835648,1401144,80197,8427,881983,2325417,3207401,32933
2026-05-20,2026,5,20,chokepoint12,Korea Strait,61,47,50,12,56,170,226,1372979,1313041,95042,10559,907734,2791622,3699357,32934
2026-05-21,2026,5,21,chokepoint12,Korea Strait,53,41,50,7,50,151,201,999114,1501434,114902,6117,674331,2621568,3295900,32935
2026-05-22,2026,5,22,chokepoint12,Korea Strait,61,40,56,9,62,166,228,1249189,940288,94625,16276,510065,2300380,2810445,32936
2026-05-23,2026,5,23,chokepoint12,Korea Strait,62,35,54,11,49,162,211,1197079,937887,113911,14581,569954,2263460,2833415,32937
2026-05-24,2026,5,24,chokepoint12,Korea Strait,61,41,47,12,56,161,217,992858,1307448,118908,12118,867816,2431333,3299149,32938
2026-05-25,2026,5,25,chokepoint12,Korea Strait,56,44,46,8,55,154,209,962251,1427858,97427,14165,1095626,2501703,3597329,32939
2026-05-26,2026,5,26,chokepoint12,Korea Strait,38,29,60,11,47,138,185,653818,830014,148280,30625,629460,1662739,2292199,32940
2026-05-27,2026,5,27,chokepoint12,Korea Strait,52,33,53,9,65,147,212,875274,1113612,115609,27375,592504,2131872,2724376,32941
2026-05-28,2026,5,28,chokepoint12,Korea Strait,57,35,65,14,68,171,239,950629,1771853,130242,17120,1139066,2869845,4008911,32942
2026-05-29,2026,5,29,chokepoint12,Korea Strait,68,53,57,7,59,185,244,1423332,1017085,156463,14141,1109018,2611021,3720040,32943
2026-05-30,2026,5,30,chokepoint12,Korea Strait,56,57,62,9,57,184,241,845057,2586998,163064,18187,986077,3613306,4599384,32944
2026-05-31,2026,5,31,chokepoint12,Korea Strait,74,49,73,9,57,205,262,1488184,1638072,225713,19422,1158851,3371392,4530244,32945
2026-06-01,2026,6,1,chokepoint12,Korea Strait,80,47,46,5,58,178,236,1226073,1373378,94546,12133,1419385,2706133,4125518,32946
2026-06-02,2026,6,2,chokepoint12,Korea Strait,56,30,54,8,60,148,208,892953,586822,147799,19761,1291154,1647336,2938491,32947
2026-06-03,2026,6,3,chokepoint12,Korea Strait,65,37,59,9,48,170,218,1195459,1748056,122046,16842,722192,3082405,3804597,32948
2026-06-04,2026,6,4,chokepoint12,Korea Strait,46,41,62,7,69,156,225,1198763,1193078,134314,5159,642287,2531315,3173603,32949
2026-06-05,2026,6,5,chokepoint12,Korea Strait,72,43,61,9,61,185,246,1554958,1071911,136676,6423,1356096,2769969,4126066,32950
2026-06-06,2026,6,6,chokepoint12,Korea Strait,65,44,65,8,52,182,234,1214567,1669480,179945,5733,1215973,3069726,4285700,32951
2026-06-07,2026,6,7,chokepoint12,Korea Strait,59,37,53,8,51,157,208,1262397,1019832,128456,31187,562375,2441873,3004249,32952
2026-06-08,2026,6,8,chokepoint12,Korea Strait,56,41,52,8,61,157,218,1119756,856628,122432,4862,933367,2103680,3037047,32953
2026-06-09,2026,6,9,chokepoint12,Korea Strait,72,39,42,8,57,161,218,1541945,1005308,95753,8980,1395327,2651988,4047315,32954
2026-06-10,2026,6,10,chokepoint12,Korea Strait,60,38,68,11,42,177,219,1172735,1420349,146059,20861,813171,2760004,3573175,32955
2026-06-11,2026,6,11,chokepoint12,Korea Strait,68,34,40,6,47,148,195,1385178,1273556,62785,7368,786986,2728889,3515875,32956
2026-06-12,2026,6,12,chokepoint12,Korea Strait,55,33,55,14,56,157,213,1063024,1165336,133753,51357,906644,2413473,3320117,32957
2026-06-13,2026,6,13,chokepoint12,Korea Strait,64,52,59,8,57,183,240,1321659,1901548,97677,12054,894125,3332940,4227066,32958
2026-06-14,2026,6,14,chokepoint12,Korea Strait,61,34,60,12,47,167,214,1493913,999272,166179,7905,761252,2667271,3428523,32959
2026-06-15,2026,6,15,chokepoint12,Korea Strait,61,46,50,4,60,161,221,991069,1407857,92656,12406,524161,2503990,3028151,32960
2026-06-16,2026,6,16,chokepoint12,Korea Strait,61,36,54,10,49,161,210,1374114,1074796,104522,22886,379481,2576319,2955801,32961
2026-06-17,2026,6,17,chokepoint12,Korea Strait,57,37,57,6,64,157,221,1273089,966427,156728,6581,874858,2402826,3277685,32962
2026-06-18,2026,6,18,chokepoint12,Korea Strait,64,45,45,11,52,165,217,1201834,1036674,85751,40998,715629,2365259,3080889,32963
2026-06-19,2026,6,19,chokepoint12,Korea Strait,58,39,53,7,56,157,213,1158797,1066978,86939,17834,1018206,2330550,3348756,32964
2026-06-20,2026,6,20,chokepoint12,Korea Strait,66,36,37,13,44,152,196,1384439,1123157,79450,23062,610829,2610109,3220939,32965
2026-06-21,2026,6,21,chokepoint12,Korea Strait,58,51,59,10,60,178,238,978286,1559419,135802,20238,853228,2693747,3546975,32966
2026-06-22,2026,6,22,chokepoint12,Korea Strait,70,44,57,10,51,181,232,1244396,1358242,126120,6948,825224,2735708,3560932,32967
2026-06-23,2026,6,23,chokepoint12,Korea Strait,65,41,31,6,54,143,197,1334367,1383252,41522,11623,526637,2770765,3297403,32968
2026-06-24,2026,6,24,chokepoint12,Korea Strait,62,44,75,12,58,193,251,1361367,1592374,167109,20660,1059579,3141512,4201092,32969
2026-06-25,2026,6,25,chokepoint12,Korea Strait,63,49,61,18,56,191,247,1214244,1419601,173456,36844,1419821,2844147,4263969,32970
2026-06-26,2026,6,26,chokepoint12,Korea Strait,66,40,50,16,62,172,234,1064656,1291234,114650,28777,815861,2499319,3315180,32971
2026-06-27,2026,6,27,chokepoint12,Korea Strait,63,63,48,10,47,184,231,948689,1691640,137831,15209,425108,2793370,3218479,32972
2026-06-28,2026,6,28,chokepoint12,Korea Strait,53,37,57,12,62,159,221,1232118,1008360,129086,21128,1570224,2390692,3960917,32973
2026-06-29,2026,6,29,chokepoint12,Korea Strait,52,55,49,3,51,159,210,1134793,1545989,87704,8457,684592,2776944,3461537,32974
2026-06-30,2026,6,30,chokepoint12,Korea Strait,58,40,66,8,65,172,237,1134157,991077,124733,42327,1705569,2292296,3997866,32975
2026-07-01,2026,7,1,chokepoint12,Korea Strait,61,41,50,7,52,159,211,1053335,1332707,82966,28821,949078,2497830,3446908,32976
2026-07-02,2026,7,2,chokepoint12,Korea Strait,69,45,57,13,64,184,248,1648713,1598969,143573,21593,1248883,3412850,4661733,32977
2026-07-03,2026,7,3,chokepoint12,Korea Strait,67,55,47,6,47,175,222,1495432,1976401,90271,14304,331539,3576410,3907950,32978
2026-07-04,2026,7,4,chokepoint12,Korea Strait,48,38,60,6,62,152,214,791291,934325,109242,10359,1118476,1845219,2963696,32979
2026-07-05,2026,7,5,chokepoint12,Korea Strait,63,35,44,11,70,153,223,992790,1230447,94379,21128,785533,2338745,3124278,32980
2026-07-06,2026,7,6,chokepoint12,Korea Strait,58,47,51,4,45,160,205,997152,1393511,105711,6176,1189799,2502551,3692350,32981
2026-07-07,2026,7,7,chokepoint12,Korea Strait,62,41,48,9,56,160,216,1680754,1343687,67760,11744,634234,3103946,3738181,32982
2026-07-08,2026,7,8,chokepoint12,Korea Strait,70,35,54,9,56,168,224,1256087,1150671,105678,36665,591555,2549103,3140658,32983
2026-07-09,2026,7,9,chokepoint12,Korea Strait,57,30,62,12,67,161,228,1037661,559930,184195,24131,764199,1805918,2570117,32984
2026-07-10,2026,7,10,chokepoint12,Korea Strait,68,43,52,8,62,171,233,1248924,1622155,151608,15746,483139,3038436,3521576,32985
2026-07-11,2026,7,11,chokepoint12,Korea Strait,62,33,49,9,51,153,204,1388319,836011,137181,17456,702412,2378969,3081382,32986
2026-07-12,2026,7,12,chokepoint12,Korea Strait,59,29,33,12,45,133,178,834885,1127308,131258,23492,397542,2116945,2514487,32987
2026-07-13,2026,7,13,chokepoint12,Korea Strait,51,34,61,12,49,158,207,956430,843892,101188,13408,477727,1914920,2392647,32988
2026-07-14,2026,7,14,chokepoint12,Korea Strait,39,37,43,3,47,122,169,568429,1045216,93970,16515,706252,1724131,2430383,32989
2026-07-15,2026,7,15,chokepoint12,Korea Strait,58,42,44,9,54,153,207,1213860,1029097,81728,11502,1098567,2336188,3434755,32990
2026-07-16,2026,7,16,chokepoint12,Korea Strait,58,45,62,6,61,171,232,946368,1715401,166189,14351,1367078,2842311,4209389,32991
2026-07-17,2026,7,17,chokepoint12,Korea Strait,62,37,55,8,60,162,222,1191450,1008065,135012,14313,1302092,2348841,3650934,32992
2026-07-18,2026,7,18,chokepoint12,Korea Strait,65,45,53,10,58,173,231,1020130,1393978,160021,30264,838854,2604395,3443250,32993
2026-07-19,2026,7,19,chokepoint12,Korea Strait,53,31,43,8,65,135,200,1068489,660835,74339,30070,1024403,1833734,2858138,32994
2026-07-20,2026,7,20,chokepoint12,Korea Strait,63,33,57,3,70,156,226,1066983,796987,113096,0,657074,1977067,2634141,32995
2026-07-21,2026,7,21,chokepoint12,Korea Strait,54,31,47,10,54,142,196,1331616,1057315,111801,13947,1676472,2514681,4191154,32996
2026-07-22,2026,7,22,chokepoint12,Korea Strait,41,41,61,5,60,148,208,967179,1162867,123491,30624,536551,2284162,2820713,32997
2026-07-23,2026,7,23,chokepoint12,Korea Strait,63,40,42,10,66,155,221,1245285,1342967,77391,5794,1292617,2671439,3964057,32998
2026-07-24,2026,7,24,chokepoint12,Korea Strait,68,37,43,13,60,161,221,1182313,1429414,96061,33715,536362,2741506,3277868,32999
2026-07-25,2026,7,25,chokepoint12,Korea Strait,58,32,50,7,65,147,212,888156,845837,94479,12411,1192841,1840885,3033726,33000
2026-07-26,2026,7,26,chokepoint12,Korea Strait,46,38,59,8,55,151,206,1265952,894932,118452,15543,1490086,2294881,3784968,33001
2026-07-27,2026,7,27,chokepoint12,Korea Strait,63,31,64,11,65,169,234,907988,987467,127529,19684,748586,2042670,2791257,33002
2026-07-28,2026,7,28,chokepoint12,Korea Strait,45,48,50,11,55,154,209,1058748,1177261,141764,13886,817431,2391661,3209092,33003
2026-07-29,2026,7,29,chokepoint12,Korea Strait,46,42,52,11,59,151,210,1137158,1828446,102855,23503,1364386,3091963,4456349,33004
2026-07-30,2026,7,30,chokepoint12,Korea Strait,59,40,45,10,60,154,214,1333066,1441248,79905,23125,691587,2877345,3568933,33005
2026-07-31,2026,7,31,chokepoint12,Korea Strait,67,42,57,10,57,176,233,1295570,872056,135542,30080,730812,2333250,3064062,33006
2026-08-01,2026,8,1,chokepoint12,Korea Strait,61,42,52,10,67,165,232,1017319,1316578,88241,25294,1150333,2447435,3597768,33007
2026-08-02,2026,8,2,chokepoint12,Korea Strait,56,38,50,9,50,153,203,1009251,871240,117385,26473,1177462,2024350,3201813,33008
2026-08-03,2026,8,3,chokepoint12,Korea Strait,59,33,64,4,56,160,216,1610746,936781,143542,15331,408598,2706401,3115000,33009
2026-08-04,2026,8,4,chokepoint12,Korea Strait,78,48,59,17,76,202,278,1642859,1699461,121651,25502,1080382,3489474,4569857,33010
2026-08-05,2026,8,5,chokepoint12,Korea Strait,63,41,46,9,53,159,212,1267814,1393627,101601,6780,1604359,2769824,4374184,33011
2026-08-06,2026,8,6,chokepoint12,Korea Strait,70,37,53,7,59,167,226,1324467,758752,109579,10152,465296,2202951,2668248,33012
2026-08-07,2026,8,7,chokepoint12,Korea Strait,54,32,45,8,50,139,189,1469000,684035,106591,24496,521975,2284123,2806099,33013
2026-08-08,2026,8,8,chokepoint12,Korea Strait,65,25,39,5,61,134,195,1092908,813811,75407,8982,976439,1991109,2967548,33014
2026-08-09,2026,8,9,chokepoint12,Korea Strait,64,34,41,9,43,148,191,1091520,1076749,64294,10063,981677,2242627,3224304,33015
2026-08-10,2026,8,10,chokepoint12,Korea Strait,78,38,33,6,46,155,201,1549836,1355305,83886,12636,729712,3001664,3731377,33016
2026-08-11,2026,8,11,chokepoint12,Korea Strait,53,25,44,5,50,127,177,1106426,782455,123565,7075,608600,2019522,2628123,33017
2026-08-12,2026,8,12,chokepoint12,Korea Strait,58,48,35,10,58,151,209,1275633,1621154,66133,6163,1568731,2969084,4537815,33018
2026-08-13,2026,8,13,chokepoint12,Korea Strait,44,40,67,10,54,161,215,844849,1557279,144764,2768,718717,2549661,3268378,33019
2026-08-14,2026,8,14,chokepoint12,Korea Strait,54,31,46,7,50,138,188,977774,1058860,133122,9450,750060,2179207,2929268,33020
2026-08-15,2026,8,15,chokepoint12,Korea Strait,57,33,41,5,68,136,204,1135293,1021371,92039,6905,834140,2255609,3089750,33021
2026-08-16,2026,8,16,chokepoint12,Korea Strait,56,34,36,6,45,132,177,1226824,1445346,75171,13121,302503,2760463,3062967,33022
2024-12-06,2024,12,6,chokepoint12,Korea Strait,74,35,74,5,40,188,228,1104352,1071993,192029,7349,322652,2375724,2698376,33204
2024-12-07,2024,12,7,chokepoint12,Korea Strait,55,41,69,11,71,176,247,787052,994026,176538,31111,426143,1988729,2414872,33412
2024-12-08,2024,12,8,chokepoint12,Korea Strait,53,40,52,10,71,155,226,1215251,830003,150952,13917,909180,2210126,3119306,33413
2024-12-09,2024,12,9,chokepoint12,Korea Strait,56,49,60,7,53,172,225,965309,1882914,158135,8003,631331,3014361,3645693,33414
2024-12-10,2024,12,10,chokepoint12,Korea Strait,34,39,57,7,41,137,178,494403,807527,106118,9513,934727,1417563,2352291,33415
2024-12-11,2024,12,11,chokepoint12,Korea Strait,60,44,56,10,61,170,231,730839,1209686,151233,8085,632009,2099844,2731854,33416
2024-12-12,2024,12,12,chokepoint12,Korea Strait,61,42,63,15,77,181,258,1194409,1223556,122218,23356,798172,2563540,3361712,33417
2024-12-13,2024,12,13,chokepoint12,Korea Strait,56,41,62,9,50,168,218,948111,1310032,188907,17761,747881,2464814,3212695,33418
2024-12-14,2024,12,14,chokepoint12,Korea Strait,58,43,50,9,63,160,223,931371,977510,123738,8370,644645,2040991,2685637,33419
2024-12-15,2024,12,15,chokepoint12,Korea Strait,59,38,50,7,60,154,214,1052971,1601997,125469,12687,791762,2793126,3584889,33420
2024-12-16,2024,12,16,chokepoint12,Korea Strait,51,33,60,8,72,152,224,1043948,1214966,141971,12612,1010312,2413499,3423811,33435
2024-12-17,2024,12,17,chokepoint12,Korea Strait,63,52,69,15,67,199,266,1029083,1870383,101394,28089,689572,3028950,3718522,33437
2024-12-18,2024,12,18,chokepoint12,Korea Strait,48,33,46,7,55,134,189,670381,1036504,162760,5115,717955,1874761,2592717,33439
2024-12-19,2024,12,19,chokepoint12,Korea Strait,38,40,64,14,59,156,215,664912,1424806,131079,18196,370581,2238995,2609576,33441
2024-12-20,2024,12,20,chokepoint12,Korea Strait,63,50,72,9,72,194,266,1062761,909382,131880,7246,478100,2111271,2589372,33443
2024-12-21,2024,12,21,chokepoint12,Korea Strait,55,43,38,6,61,142,203,969188,1131536,90761,6057,781227,2197544,2978771,33445
